Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Healthy life expectancy (HALE) at birth (years),Europe,TJK,Tajikistan,2021,Both sexes,63.09
Healthy life expectancy (HALE) at birth (years),South-East Asia,BGD,Bangladesh,2021,Both sexes,63.05
Healthy life expectancy (HALE) at birth (years),Americas,NIC,Nicaragua,2021,Male,63.09
Healthy life expectancy (HALE) at birth (years),South-East Asia,BGD,Bangladesh,2021,Male,63.14
Healthy life expectancy (HALE) at birth (years),Americas,URY,Uruguay,2021,Male,63.11
Healthy life expectancy (HALE) at birth (years),Europe,POL,Poland,2021,Male,63.08
Healthy life expectancy (HALE) at birth (years),Americas,GRD,Grenada,2021,Both sexes,63.16
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBN,Lebanon,2021,Both sexes,63.22
Healthy life expectancy (HALE) at birth (years),Americas,BHS,Bahamas,2021,Female,63.18
Healthy life expectancy (HALE) at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2021,Male,63.19
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,OMN,Oman,2021,Both sexes,63.19
Healthy life expectancy (HALE) at birth (years),Americas,COL,Colombia,2021,Male,63.29
Healthy life expectancy (HALE) at birth (years),Europe,UZB,Uzbekistan,2021,Both sexes,63.36
Healthy life expectancy (HALE) at birth (years),Americas,BRA,Brazil,2021,Female,63.41
Healthy life expectancy (HALE) at birth (years),Europe,KGZ,Kyrgyzstan,2021,Both sexes,63.42
Healthy life expectancy (HALE) at birth (years),Americas,ARG,Argentina,2021,Male,63.44
Healthy life expectancy (HALE) at birth (years),Americas,CUB,Cuba,2021,Male,63.43
Healthy life expectancy (HALE) at birth (years),Americas,MEX,Mexico,2021,Female,63.52
Healthy life expectancy (HALE) at birth (years),South-East Asia,THA,Thailand,2021,Male,63.49
Healthy life expectancy (HALE) at birth (years),Europe,MNE,Montenegro,2021,Male,63.55
Healthy life expectancy (HALE) at birth (years),Americas,LCA,Saint Lucia,2021,Female,63.55
Healthy life expectancy (HALE) at birth (years),Americas,DOM,Dominican Republic,2021,Both sexes,63.56
Healthy life expectancy (HALE) at birth (years),Europe,TJK,Tajikistan,2021,Female,63.64
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,OMN,Oman,2021,Female,63.61
Healthy life expectancy (HALE) at birth (years),Europe,MDA,Republic of Moldova,2021,Female,63.63
Healthy life expectancy (HALE) at birth (years),Europe,RUS,Russian Federation,2021,Female,63.62
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,TUN,Tunisia,2021,Both sexes,63.58
Healthy life expectancy (HALE) at birth (years),Africa,MUS,Mauritius,2021,Both sexes,63.63
Healthy life expectancy (HALE) at birth (years),Europe,MKD,North Macedonia,2021,Both sexes,63.71
Healthy life expectancy (HALE) at birth (years),Europe,BLR,Belarus,2021,Both sexes,63.71
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,Female,63.75
Healthy life expectancy (HALE) at birth (years),Africa,CPV,Cabo Verde,2021,Both sexes,63.77
Healthy life expectancy (HALE) at birth (years),Western Pacific,TON,Tonga,2021,Both sexes,63.78
Healthy life expectancy (HALE) at birth (years),Europe,LVA,Latvia,2021,Both sexes,63.76
Healthy life expectancy (HALE) at birth (years),Americas,BLZ,Belize,2021,Both sexes,63.82
Healthy life expectancy (HALE) at birth (years),Europe,KAZ,Kazakhstan,2021,Female,63.78
Healthy life expectancy (HALE) at birth (years),Europe,ROU,Romania,2021,Both sexes,63.85
Healthy life expectancy (HALE) at birth (years),Americas,TTO,Trinidad and Tobago,2021,Female,63.93
Healthy life expectancy (HALE) at birth (years),Western Pacific,MNG,Mongolia,2021,Female,63.87
Healthy life expectancy (HALE) at birth (years),Americas,USA,United States of America,2021,Both sexes,63.91
Healthy life expectancy (HALE) at birth (years),Europe,BIH,Bosnia and Herzegovina,2021,Male,63.88
Healthy life expectancy (HALE) at birth (years),Europe,SRB,Serbia,2021,Both sexes,63.87
Healthy life expectancy (HALE) at birth (years),Western Pacific,MYS,Malaysia,2021,Both sexes,63.95
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Female,63.97
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Both sexes,63.98
Healthy life expectancy (HALE) at birth (years),Europe,UZB,Uzbekistan,2021,Female,63.95
Healthy life expectancy (HALE) at birth (years),Europe,ARM,Armenia,2021,Both sexes,64.01
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Male,63.97
Healthy life expectancy (HALE) at birth (years),Europe,AZE,Azerbaijan,2021,Both sexes,64.04
Healthy life expectancy (HALE) at birth (years),Europe,EST,Estonia,2021,Male,64.13
Healthy life expectancy (HALE) at birth (years),Europe,LTU,Lithuania,2021,Both sexes,64.23
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,BHR,Bahrain,2021,Both sexes,64.24
Healthy life expectancy (HALE) at birth (years),Americas,GRD,Grenada,2021,Female,64.33
Healthy life expectancy (HALE) at birth (years),Americas,ECU,Ecuador,2021,Both sexes,64.34
Healthy life expectancy (HALE) at birth (years),Africa,SYC,Seychelles,2021,Male,64.26
Healthy life expectancy (HALE) at birth (years),Europe,UKR,Ukraine,2021,Female,64.41
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,TUN,Tunisia,2021,Female,64.38
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,LBN,Lebanon,2021,Female,64.4
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,JOR,Jordan,2021,Female,64.52
Healthy life expectancy (HALE) at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2021,Female,64.51
Healthy life expectancy (HALE) at birth (years),Europe,TUR,TÃ¼rkiye,2021,Male,64.48
Healthy life expectancy (HALE) at birth (years),Americas,PER,Peru,2021,Female,64.55
Healthy life expectancy (HALE) at birth (years),South-East Asia,BTN,Bhutan,2021,Female,64.59
Healthy life expectancy (HALE) at birth (years),Europe,BGR,Bulgaria,2021,Female,64.56
Healthy life expectancy (HALE) at birth (years),Americas,NIC,Nicaragua,2021,Both sexes,64.61
Healthy life expectancy (HALE) at birth (years),Europe,MKD,North Macedonia,2021,Female,64.59
Healthy life expectancy (HALE) at birth (years),Americas,CUB,Cuba,2021,Both sexes,64.62
Healthy life expectancy (HALE) at birth (years),Americas,BLZ,Belize,2021,Female,64.7
Healthy life expectancy (HALE) at birth (years),Africa,SYC,Seychelles,2021,Both sexes,64.72
Healthy life expectancy (HALE) at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2021,Both sexes,64.73
Healthy life expectancy (HALE) at birth (years),Africa,DZA,Algeria,2021,Female,64.79
Healthy life expectancy (HALE) at birth (years),South-East Asia,BTN,Bhutan,2021,Both sexes,64.8
Healthy life expectancy (HALE) at birth (years),Americas,ARG,Argentina,2021,Both sexes,64.79
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,BHR,Bahrain,2021,Male,64.84
Healthy life expectancy (HALE) at birth (years),Europe,HUN,Hungary,2021,Both sexes,64.84
Healthy life expectancy (HALE) at birth (years),Western Pacific,TON,Tonga,2021,Female,64.87
Healthy life expectancy (HALE) at birth (years),Europe,SVK,Slovakia,2021,Both sexes,64.94
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,QAT,Qatar,2021,Female,65.02
Healthy life expectancy (HALE) at birth (years),South-East Asia,BTN,Bhutan,2021,Male,64.97
Healthy life expectancy (HALE) at birth (years),Americas,URY,Uruguay,2021,Both sexes,64.99
Healthy life expectancy (HALE) at birth (years),Europe,BIH,Bosnia and Herzegovina,2021,Both sexes,64.99
Healthy life expectancy (HALE) at birth (years),Europe,AZE,Azerbaijan,2021,Female,65
Healthy life expectancy (HALE) at birth (years),Americas,COL,Colombia,2021,Both sexes,65.02
Healthy life expectancy (HALE) at birth (years),Europe,CZE,Czechia,2021,Male,65.05
Healthy life expectancy (HALE) at birth (years),South-East Asia,LKA,Sri Lanka,2021,Male,65.06
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2021,Female,65.12
Healthy life expectancy (HALE) at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2021,Female,65.11
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,JOR,Jordan,2021,Both sexes,65.07
Healthy life expectancy (HALE) at birth (years),Americas,USA,United States of America,2021,Female,65.12
Healthy life expectancy (HALE) at birth (years),Western Pacific,MYS,Malaysia,2021,Female,65.07
Healthy life expectancy (HALE) at birth (years),Europe,HRV,Croatia,2021,Male,65.14
Healthy life expectancy (HALE) at birth (years),Europe,MNE,Montenegro,2021,Both sexes,65.15
Healthy life expectancy (HALE) at birth (years),Africa,SYC,Seychelles,2021,Female,65.2
Healthy life expectancy (HALE) at birth (years),Europe,TUR,TÃ¼rkiye,2021,Both sexes,65.21
Healthy life expectancy (HALE) at birth (years),Americas,PAN,Panama,2021,Male,65.28
Healthy life expectancy (HALE) at birth (years),Europe,GEO,Georgia,2021,Female,65.33
Healthy life expectancy (HALE) at birth (years),Europe,SRB,Serbia,2021,Female,65.37
Healthy life expectancy (HALE) at birth (years),Western Pacific,VNM,Viet Nam,2021,Both sexes,65.35
Healthy life expectancy (HALE) at birth (years),Africa,DZA,Algeria,2021,Both sexes,65.55
Healthy life expectancy (HALE) at birth (years),Americas,SLV,El Salvador,2021,Female,65.46
Healthy life expectancy (HALE) at birth (years),Americas,DOM,Dominican Republic,2021,Female,65.47
Healthy life expectancy (HALE) at birth (years),Europe,KGZ,Kyrgyzstan,2021,Female,65.48
Healthy life expectancy (HALE) at birth (years),Europe,POL,Poland,2021,Both sexes,65.52
Healthy life expectancy (HALE) at birth (years),Africa,MUS,Mauritius,2021,Female,65.56
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2021,Both sexes,65.64
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,JOR,Jordan,2021,Male,65.62
Healthy life expectancy (HALE) at birth (years),Europe,ALB,Albania,2021,Male,65.74
Healthy life expectancy (HALE) at birth (years),South-East Asia,THA,Thailand,2021,Both sexes,65.76
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2021,Male,65.8
Healthy life expectancy (HALE) at birth (years),Americas,ATG,Antigua and Barbuda,2021,Male,65.9
Healthy life expectancy (HALE) at birth (years),Europe,TUR,TÃ¼rkiye,2021,Female,65.94
Healthy life expectancy (HALE) at birth (years),Americas,CUB,Cuba,2021,Female,65.96
Healthy life expectancy (HALE) at birth (years),Americas,ECU,Ecuador,2021,Female,66.07
Healthy life expectancy (HALE) at birth (years),Africa,CPV,Cabo Verde,2021,Female,66.11
Healthy life expectancy (HALE) at birth (years),Americas,NIC,Nicaragua,2021,Female,66.06
Healthy life expectancy (HALE) at birth (years),Europe,BIH,Bosnia and Herzegovina,2021,Female,66.11
Healthy life expectancy (HALE) at birth (years),Americas,BRB,Barbados,2021,Male,66.21
Healthy life expectancy (HALE) at birth (years),Americas,ARG,Argentina,2021,Female,66.15
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,QAT,Qatar,2021,Both sexes,66.21
Healthy life expectancy (HALE) at birth (years),Europe,ROU,Romania,2021,Female,66.18
Healthy life expectancy (HALE) at birth (years),Europe,ARM,Armenia,2021,Female,66.28
Healthy life expectancy (HALE) at birth (years),Western Pacific,BRN,Brunei Darussalam,2021,Male,66.27
Healthy life expectancy (HALE) at birth (years),Americas,CRI,Costa Rica,2021,Male,66.28
Healthy life expectancy (HALE) at birth (years),Africa,DZA,Algeria,2021,Male,66.38
Healthy life expectancy (HALE) at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2021,Female,66.36
Healthy life expectancy (HALE) at birth (years),South-East Asia,MDV,Maldives,2021,Female,66.42
Healthy life expectancy (HALE) at birth (years),Americas,ATG,Antigua and Barbuda,2021,Both sexes,66.52
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,QAT,Qatar,2021,Male,66.48
Healthy life expectancy (HALE) at birth (years),Americas,PRI,Puerto Rico,2021,Male,66.59
Healthy life expectancy (HALE) at birth (years),Americas,BRB,Barbados,2021,Both sexes,66.67
Healthy life expectancy (HALE) at birth (years),South-East Asia,LKA,Sri Lanka,2021,Both sexes,66.73
Healthy life expectancy (HALE) at birth (years),Americas,PAN,Panama,2021,Both sexes,66.74
Healthy life expectancy (HALE) at birth (years),Europe,CZE,Czechia,2021,Both sexes,66.66
Healthy life expectancy (HALE) at birth (years),Europe,EST,Estonia,2021,Both sexes,66.74
Healthy life expectancy (HALE) at birth (years),Europe,HUN,Hungary,2021,Female,66.7
Healthy life expectancy (HALE) at birth (years),Europe,ALB,Albania,2021,Both sexes,66.69
Healthy life expectancy (HALE) at birth (years),South-East Asia,MDV,Maldives,2021,Both sexes,66.67
Healthy life expectancy (HALE) at birth (years),Europe,LVA,Latvia,2021,Female,66.72
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2021,Female,66.81
Healthy life expectancy (HALE) at birth (years),Europe,MNE,Montenegro,2021,Female,66.79
Healthy life expectancy (HALE) at birth (years),Americas,COL,Colombia,2021,Female,66.82
Healthy life expectancy (HALE) at birth (years),Europe,BLR,Belarus,2021,Female,66.84
Healthy life expectancy (HALE) at birth (years),South-East Asia,MDV,Maldives,2021,Male,66.81
Healthy life expectancy (HALE) at birth (years),Europe,HRV,Croatia,2021,Both sexes,66.8
Healthy life expectancy (HALE) at birth (years),Europe,SVK,Slovakia,2021,Female,66.95
Healthy life expectancy (HALE) at birth (years),Americas,URY,Uruguay,2021,Female,66.86
Healthy life expectancy (HALE) at birth (years),Americas,ATG,Antigua and Barbuda,2021,Female,67.03
Healthy life expectancy (HALE) at birth (years),Europe,LTU,Lithuania,2021,Female,66.98
Healthy life expectancy (HALE) at birth (years),Americas,BRB,Barbados,2021,Female,67.05
Healthy life expectancy (HALE) at birth (years),Western Pacific,BRN,Brunei Darussalam,2021,Both sexes,67.1
Healthy life expectancy (HALE) at birth (years),Americas,CHL,Chile,2021,Male,67.05
Healthy life expectancy (HALE) at birth (years),Western Pacific,CHN,China,2021,Male,67.21
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2021,Both sexes,67.27
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2021,Male,67.38
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,KWT,Kuwait,2021,Male,67.48
Healthy life expectancy (HALE) at birth (years),Americas,CRI,Costa Rica,2021,Both sexes,67.63
Healthy life expectancy (HALE) at birth (years),Americas,CHL,Chile,2021,Both sexes,67.65
Healthy life expectancy (HALE) at birth (years),Europe,ALB,Albania,2021,Female,67.76
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,KWT,Kuwait,2021,Both sexes,67.78
Healthy life expectancy (HALE) at birth (years),Europe,GRC,Greece,2021,Male,67.79
Healthy life expectancy (HALE) at birth (years),Western Pacific,BRN,Brunei Darussalam,2021,Female,67.94
Healthy life expectancy (HALE) at birth (years),Europe,SVN,Slovenia,2021,Male,67.88
Healthy life expectancy (HALE) at birth (years),Western Pacific,VNM,Viet Nam,2021,Female,67.98
Healthy life expectancy (HALE) at birth (years),Europe,POL,Poland,2021,Female,68.06
Healthy life expectancy (HALE) at birth (years),South-East Asia,THA,Thailand,2021,Female,68.13
Healthy life expectancy (HALE) at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Male,68.24
Healthy life expectancy (HALE) at birth (years),Americas,CHL,Chile,2021,Female,68.27
Healthy life expectancy (HALE) at birth (years),Americas,PAN,Panama,2021,Female,68.28
Healthy life expectancy (HALE) at birth (years),South-East Asia,LKA,Sri Lanka,2021,Female,68.26
Healthy life expectancy (HALE) at birth (years),Europe,CZE,Czechia,2021,Female,68.32
Healthy life expectancy (HALE) at birth (years),Eastern Mediterranean,KWT,Kuwait,2021,Female,68.35
Healthy life expectancy (HALE) at birth (years),Europe,DEU,Germany,2021,Male,68.43
Healthy life expectancy (HALE) at birth (years),Europe,PRT,Portugal,2021,Male,68.46
Healthy life expectancy (HALE) at birth (years),Europe,HRV,Croatia,2021,Female,68.49
Healthy life expectancy (HALE) at birth (years),Europe,GRC,Greece,2021,Both sexes,68.55
Healthy life expectancy (HALE) at birth (years),Western Pacific,CHN,China,2021,Both sexes,68.58
Healthy life expectancy (HALE) at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Both sexes,68.64
Healthy life expectancy (HALE) at birth (years),Americas,PRI,Puerto Rico,2021,Both sexes,68.82
Healthy life expectancy (HALE) at birth (years),Europe,FIN,Finland,2021,Male,68.84
Healthy life expectancy (HALE) at birth (years),Europe,DEU,Germany,2021,Both sexes,68.93
Healthy life expectancy (HALE) at birth (years),Americas,CAN,Canada,2021,Male,68.93
Healthy life expectancy (HALE) at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Female,69.03
Healthy life expectancy (HALE) at birth (years),Europe,AUT,Austria,2021,Male,69.05
Healthy life expectancy (HALE) at birth (years),Americas,CRI,Costa Rica,2021,Female,69.05
Healthy life expectancy (HALE) at birth (years),Europe,FRA,France,2021,Male,69.14
Healthy life expectancy (HALE) at birth (years),Europe,EST,Estonia,2021,Female,69.16
Healthy life expectancy (HALE) at birth (years),Europe,GRC,Greece,2021,Female,69.3
