Indicator,ParentLocation,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2021,Female,74.56
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2021,Male,74.57
Life expectancy at birth (years),Americas,ARG,Argentina,2021,Both sexes,74.57
Life expectancy at birth (years),Americas,MEX,Mexico,2021,Female,74.69
Life expectancy at birth (years),Europe,MNE,Montenegro,2021,Both sexes,74.71
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Both sexes,74.71
Life expectancy at birth (years),Americas,PER,Peru,2021,Female,74.81
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2021,Both sexes,74.85
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2021,Both sexes,74.88
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2021,Female,74.86
Life expectancy at birth (years),Western Pacific,CHN,China,2021,Male,74.95
Life expectancy at birth (years),Americas,NIC,Nicaragua,2021,Both sexes,75.03
Life expectancy at birth (years),Europe,BGR,Bulgaria,2021,Female,74.98
Life expectancy at birth (years),Americas,URY,Uruguay,2021,Both sexes,74.98
Life expectancy at birth (years),Americas,BRB,Barbados,2021,Male,75.12
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2021,Female,75.09
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2021,Male,75.21
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2021,Female,75.15
Life expectancy at birth (years),Americas,GRD,Grenada,2021,Female,75.2
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2021,Female,75.19
Life expectancy at birth (years),Europe,MKD,North Macedonia,2021,Female,75.24
Life expectancy at birth (years),Europe,UKR,Ukraine,2021,Female,75.34
Life expectancy at birth (years),South-East Asia,THA,Thailand,2021,Both sexes,75.29
Life expectancy at birth (years),Western Pacific,TON,Tonga,2021,Female,75.29
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2021,Male,75.34
Life expectancy at birth (years),Europe,TUR,Türkiye,2021,Both sexes,75.27
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2021,Female,75.32
Life expectancy at birth (years),Americas,BLZ,Belize,2021,Female,75.44
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2021,Both sexes,75.4
Life expectancy at birth (years),Europe,POL,Poland,2021,Both sexes,75.4
Life expectancy at birth (years),Africa,DZA,Algeria,2021,Male,75.51
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2021,Female,75.52
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2021,Female,75.65
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2021,Both sexes,75.65
Life expectancy at birth (years),Africa,SYC,Seychelles,2021,Female,75.62
Life expectancy at birth (years),Europe,GEO,Georgia,2021,Female,75.6
Life expectancy at birth (years),Europe,SRB,Serbia,2021,Female,75.62
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2021,Male,75.73
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2021,Female,75.76
Life expectancy at birth (years),Americas,BRA,Brazil,2021,Female,75.85
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2021,Female,75.95
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,Female,75.88
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2021,Female,75.94
Life expectancy at birth (years),Americas,CRI,Costa Rica,2021,Male,75.88
Life expectancy at birth (years),Africa,DZA,Algeria,2021,Both sexes,75.98
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2021,Male,76.03
Life expectancy at birth (years),Americas,SLV,El Salvador,2021,Female,76.25
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2021,Male,76.2
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2021,Both sexes,76.43
Life expectancy at birth (years),Europe,ALB,Albania,2021,Both sexes,76.39
Life expectancy at birth (years),Americas,USA,United States of America,2021,Both sexes,76.37
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Female,76.4
Life expectancy at birth (years),Americas,CUB,Cuba,2021,Female,76.51
Life expectancy at birth (years),Europe,ROU,Romania,2021,Female,76.52
Life expectancy at birth (years),Africa,DZA,Algeria,2021,Female,76.64
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2021,Female,76.59
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2021,Both sexes,76.71
Life expectancy at birth (years),Americas,CHL,Chile,2021,Male,76.69
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2021,Female,76.76
Life expectancy at birth (years),Americas,BRB,Barbados,2021,Both sexes,76.84
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2021,Female,76.84
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2021,Both sexes,76.92
Life expectancy at birth (years),Europe,ARM,Armenia,2021,Female,76.87
Life expectancy at birth (years),Africa,MUS,Mauritius,2021,Female,76.91
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2021,Both sexes,76.92
Life expectancy at birth (years),Europe,HRV,Croatia,2021,Both sexes,76.86
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2021,Female,76.98
Life expectancy at birth (years),Europe,CZE,Czechia,2021,Both sexes,77.08
Life expectancy at birth (years),Europe,EST,Estonia,2021,Both sexes,77.13
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2021,Both sexes,77.23
Life expectancy at birth (years),Americas,PAN,Panama,2021,Both sexes,77.24
Life expectancy at birth (years),Americas,ECU,Ecuador,2021,Female,77.2
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2021,Male,77.18
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2021,Female,77.2
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2021,Male,77.32
Life expectancy at birth (years),Europe,GRC,Greece,2021,Male,77.26
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2021,Female,77.37
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2021,Female,77.44
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2021,Female,77.5
Life expectancy at birth (years),Europe,SVN,Slovenia,2021,Male,77.54
Life expectancy at birth (years),Western Pacific,CHN,China,2021,Both sexes,77.62
Life expectancy at birth (years),Americas,COL,Colombia,2021,Female,77.62
Life expectancy at birth (years),Americas,ARG,Argentina,2021,Female,77.58
Life expectancy at birth (years),Americas,NIC,Nicaragua,2021,Female,77.68
Life expectancy at birth (years),Europe,HUN,Hungary,2021,Female,77.83
Life expectancy at birth (years),Europe,MNE,Montenegro,2021,Female,77.88
Life expectancy at birth (years),Europe,LVA,Latvia,2021,Female,77.9
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2021,Female,77.96
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2021,Female,77.98
Life expectancy at birth (years),Europe,SVK,Slovakia,2021,Female,78.01
Life expectancy at birth (years),Europe,TUR,Türkiye,2021,Female,78.1
Life expectancy at birth (years),Europe,BLR,Belarus,2021,Female,78.13
Life expectancy at birth (years),Europe,DEU,Germany,2021,Male,78.15
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2021,Both sexes,78.31
Life expectancy at birth (years),Europe,PRT,Portugal,2021,Male,78.27
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Male,78.27
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2021,Female,78.42
Life expectancy at birth (years),Americas,BRB,Barbados,2021,Female,78.41
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2021,Female,78.57
Life expectancy at birth (years),Europe,ALB,Albania,2021,Female,78.61
Life expectancy at birth (years),Americas,CRI,Costa Rica,2021,Both sexes,78.63
Life expectancy at birth (years),Europe,LTU,Lithuania,2021,Female,78.65
Life expectancy at birth (years),Europe,AUT,Austria,2021,Male,78.66
Life expectancy at birth (years),Americas,URY,Uruguay,2021,Female,78.74
Life expectancy at birth (years),South-East Asia,THA,Thailand,2021,Female,78.97
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2021,Both sexes,78.95
Life expectancy at birth (years),Americas,CHL,Chile,2021,Both sexes,79.02
Life expectancy at birth (years),Europe,FIN,Finland,2021,Male,79.01
Life expectancy at birth (years),Europe,FRA,France,2021,Male,79.08
Life expectancy at birth (years),Americas,USA,United States of America,2021,Female,79.15
Life expectancy at birth (years),Europe,BEL,Belgium,2021,Male,79.29
Life expectancy at birth (years),Americas,CAN,Canada,2021,Male,79.37
Life expectancy at birth (years),Europe,POL,Poland,2021,Female,79.4
Life expectancy at birth (years),Europe,DNK,Denmark,2021,Male,79.46
Life expectancy at birth (years),Europe,GRC,Greece,2021,Both sexes,79.6
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2021,Male,79.58
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2021,Both sexes,79.9
Life expectancy at birth (years),Europe,CYP,Cyprus,2021,Male,79.87
Life expectancy at birth (years),Europe,IRL,Ireland,2021,Male,79.87
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2021,Female,80.02
Life expectancy at birth (years),Europe,MLT,Malta,2021,Male,79.96
Life expectancy at birth (years),Europe,HRV,Croatia,2021,Female,80.01
Life expectancy at birth (years),Europe,ITA,Italy,2021,Male,79.98
Life expectancy at birth (years),Europe,ESP,Spain,2021,Male,79.99
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2021,Female,80.05
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Both sexes,80.1
Life expectancy at birth (years),Americas,PAN,Panama,2021,Female,80.29
Life expectancy at birth (years),Europe,CZE,Czechia,2021,Female,80.27
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2021,Male,80.36
Life expectancy at birth (years),Europe,SVN,Slovenia,2021,Both sexes,80.41
Life expectancy at birth (years),Western Pacific,CHN,China,2021,Female,80.52
Life expectancy at birth (years),Europe,DEU,Germany,2021,Both sexes,80.49
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2021,Male,80.71
Life expectancy at birth (years),Europe,LUX,Luxembourg,2021,Male,80.77
Life expectancy at birth (years),Europe,SWE,Sweden,2021,Male,81.02
Life expectancy at birth (years),Europe,AUT,Austria,2021,Both sexes,80.99
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2021,Both sexes,81.12
Life expectancy at birth (years),Europe,EST,Estonia,2021,Female,81.2
Life expectancy at birth (years),Europe,DNK,Denmark,2021,Both sexes,81.18
Life expectancy at birth (years),Europe,PRT,Portugal,2021,Both sexes,81.18
Life expectancy at birth (years),Europe,ISL,Iceland,2021,Male,81.33
Life expectancy at birth (years),Western Pacific,AUS,Australia,2021,Male,81.31
Life expectancy at birth (years),Americas,CHL,Chile,2021,Female,81.42
Life expectancy at birth (years),Americas,CRI,Costa Rica,2021,Female,81.51
Life expectancy at birth (years),Europe,BEL,Belgium,2021,Both sexes,81.51
Life expectancy at birth (years),Europe,FIN,Finland,2021,Both sexes,81.53
Life expectancy at birth (years),Europe,NOR,Norway,2021,Male,81.5
Life expectancy at birth (years),Europe,CHE,Switzerland,2021,Male,81.48
Life expectancy at birth (years),Americas,CAN,Canada,2021,Both sexes,81.58
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2021,Male,81.58
Life expectancy at birth (years),Europe,IRL,Ireland,2021,Both sexes,81.6
Life expectancy at birth (years),Western Pacific,JPN,Japan,2021,Male,81.71
Life expectancy at birth (years),Europe,ISR,Israel,2021,Both sexes,81.74
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2021,Female,81.75
Life expectancy at birth (years),Europe,MLT,Malta,2021,Both sexes,81.81
Life expectancy at birth (years),Europe,CYP,Cyprus,2021,Both sexes,81.91
Life expectancy at birth (years),Europe,FRA,France,2021,Both sexes,81.92
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Female,81.93
Life expectancy at birth (years),Europe,GRC,Greece,2021,Female,81.95
Life expectancy at birth (years),Europe,ISR,Israel,2021,Female,82.09
Life expectancy at birth (years),Europe,ITA,Italy,2021,Both sexes,82.2
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2021,Both sexes,82.2
Life expectancy at birth (years),Europe,ISR,Israel,2021,Male,82.39
Life expectancy at birth (years),Europe,ISL,Iceland,2021,Both sexes,82.58
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2021,Female,82.65
Life expectancy at birth (years),Europe,SWE,Sweden,2021,Both sexes,82.66
Life expectancy at birth (years),Europe,ESP,Spain,2021,Both sexes,82.66
Life expectancy at birth (years),Europe,LUX,Luxembourg,2021,Both sexes,82.78
Life expectancy at birth (years),Europe,DEU,Germany,2021,Female,82.86
Life expectancy at birth (years),Europe,DNK,Denmark,2021,Female,82.9
Life expectancy at birth (years),Europe,NOR,Norway,2021,Both sexes,82.88
Life expectancy at birth (years),Western Pacific,AUS,Australia,2021,Both sexes,83.1
Life expectancy at birth (years),Europe,AUT,Austria,2021,Female,83.3
Life expectancy at birth (years),Europe,CHE,Switzerland,2021,Both sexes,83.33
Life expectancy at birth (years),Europe,SVN,Slovenia,2021,Female,83.39
Life expectancy at birth (years),Europe,IRL,Ireland,2021,Female,83.35
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2021,Female,83.51
Life expectancy at birth (years),Europe,MLT,Malta,2021,Female,83.73
Life expectancy at birth (years),Europe,BEL,Belgium,2021,Female,83.69
Life expectancy at birth (years),Americas,CAN,Canada,2021,Female,83.81
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2021,Both sexes,83.8
Life expectancy at birth (years),Europe,ISL,Iceland,2021,Female,83.89
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2021,Both sexes,83.86
Life expectancy at birth (years),Europe,PRT,Portugal,2021,Female,83.88
Life expectancy at birth (years),Europe,CYP,Cyprus,2021,Female,83.96
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2021,Female,84.01
Life expectancy at birth (years),Europe,FIN,Finland,2021,Female,84.06
Life expectancy at birth (years),Europe,SWE,Sweden,2021,Female,84.31
Life expectancy at birth (years),Europe,NOR,Norway,2021,Female,84.25
Life expectancy at birth (years),Europe,ITA,Italy,2021,Female,84.33
Life expectancy at birth (years),Western Pacific,JPN,Japan,2021,Both sexes,84.46
Life expectancy at birth (years),Europe,FRA,France,2021,Female,84.69
Life expectancy at birth (years),Europe,LUX,Luxembourg,2021,Female,84.79
Life expectancy at birth (years),Western Pacific,AUS,Australia,2021,Female,84.9
Life expectancy at birth (years),Europe,CHE,Switzerland,2021,Female,85.11
Life expectancy at birth (years),Europe,ESP,Spain,2021,Female,85.3
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2021,Female,86.25
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2021,Female,86.66
Life expectancy at birth (years),Western Pacific,JPN,Japan,2021,Female,87.16
Life expectancy at age 60 (years),Africa,LSO,Lesotho,2021,Male,10.1
Life expectancy at age 60 (years),Africa,CAF,Central African Republic,2021,Male,10.69
Life expectancy at age 60 (years),Africa,SWZ,Eswatini,2021,Male,11.05
Life expectancy at age 60 (years),Eastern Mediterranean,SOM,Somalia,2021,Male,11.35
Life expectancy at age 60 (years),Africa,NAM,Namibia,2021,Male,11.89
Life expectancy at age 60 (years),Americas,BOL,Bolivia (Plurinational State of),2021,Male,11.91
Life expectancy at age 60 (years),Africa,LSO,Lesotho,2021,Both sexes,12.02
Life expectancy at age 60 (years),Africa,CAF,Central African Republic,2021,Both sexes,12.09
Life expectancy at age 60 (years),Africa,MOZ,Mozambique,2021,Male,12.05
Life expectancy at age 60 (years),Eastern Mediterranean,SOM,Somalia,2021,Both sexes,12.33
Life expectancy at age 60 (years),Africa,ZWE,Zimbabwe,2021,Male,12.38
Life expectancy at age 60 (years),Western Pacific,KIR,Kiribati,2021,Male,12.84
Life expectancy at age 60 (years),Africa,BWA,Botswana,2021,Male,12.89
Life expectancy at age 60 (years),Africa,GNB,Guinea-Bissau,2021,Male,12.96
Life expectancy at age 60 (years),Western Pacific,PHL,Philippines,2021,Male,13.04
Life expectancy at age 60 (years),Africa,SWZ,Eswatini,2021,Both sexes,13.05
Life expectancy at age 60 (years),Eastern Mediterranean,EGY,Egypt,2021,Male,13.24
Life expectancy at age 60 (years),Western Pacific,FJI,Fiji,2021,Male,13.26
Life expectancy at age 60 (years),Eastern Mediterranean,SOM,Somalia,2021,Female,13.28
Life expectancy at age 60 (years),Africa,ZMB,Zambia,2021,Male,13.52
Life expectancy at age 60 (years),Europe,MDA,Republic of Moldova,2021,Male,13.47
Life expectancy at age 60 (years),Africa,CAF,Central African Republic,2021,Female,13.63
Life expectancy at age 60 (years),Eastern Mediterranean,AFG,Afghanistan,2021,Male,13.62
Life expectancy at age 60 (years),Africa,MWI,Malawi,2021,Male,13.61
Life expectancy at age 60 (years),Africa,ERI,Eritrea,2021,Male,13.63
